rebalance_date,symbol,target_weight,signal_value,rank,reference_price,obs_count
2024-03-28,QQQ,0.06290213468496791,0.2505914826498421,3,444.01,6304
2024-03-28,VIS,0.0516646912179079,0.2469356486210419,4,244.15,4907
2024-03-28,SPY,0.055297511876786144,0.22771975120291055,5,523.07,7846
2024-03-28,GLD,0.04526198311855057,0.18161975875933378,6,205.72,4871
2024-03-28,INDA,0.04383226478266066,0.15698587127158548,7,51.59,3054
2024-03-28,VEA,0.05306562162405011,0.15333333333333332,8,50.17,4197
2024-03-28,VNQ,0.049823296400657656,0.1461895294897284,9,86.48,4907
2024-03-28,VHT,0.0454134947750447,0.143751056993066,10,270.52,5074
2024-03-28,SLV,0.05520447978111181,0.09903381642512077,11,22.75,4508
2024-03-28,VPU,0.04084624260512927,0.08624104830108204,12,142.58,5074
2024-03-28,TLT,0.04232328783209296,0.0702409229725145,13,94.62,5455
2024-03-28,VWO,0.05249698100626902,0.0685597339473012,14,41.77,4795
2024-03-28,IEI,0.045320365476282834,0.027048598793898426,15,115.81,4333
2024-03-28,SHY,0.04362114479282441,0.011878247958426291,16,81.78,5455
2024-03-28,BIL,0.039589474654150664,0.00021791239921542527,17,91.8,4236
2024-03-28,USO,0.041067482056932086,-0.0503015681544029,18,78.73,4522
2024-03-28,UNG,0.03801026673158793,-0.45796130952380953,19,14.57,3505
2024-03-28,VIXY,0.0343118092899394,-0.4590984974958263,20,51.84,815
2024-04-30,TQQQ,0.07566163843192,0.6849840255591055,1,26.37,3577
2024-04-30,VFH,0.0622643853520649,0.2855074371462418,2,97.66,5096
2024-04-30,VIS,0.059174779747098734,0.2736721811057903,3,234.05,4929
2024-04-30,QQQ,0.05359533002119753,0.2295908024673481,4,424.59,6326
2024-04-30,SPY,0.055060542331230464,0.2223142105775786,5,501.98,7868
2024-04-30,INDA,0.04709793724677846,0.21857541899441335,6,52.35,3076
2024-04-30,VEA,0.05210918084641463,0.16546416546416554,7,48.46,4219
2024-04-30,VHT,0.04948395186696119,0.1476467951591216,8,256.04,5096
2024-04-30,VPU,0.04749884212932057,0.14344359358964232,9,144.84,5096
2024-04-30,GLD,0.058040404194580016,0.13816814396991672,10,211.87,4893
2024-04-30,SLV,0.05899163139254769,0.13550519357884805,11,24.05,4530
2024-04-30,VNQ,0.04933611961685287,0.11733333333333329,12,79.61,4929
2024-04-30,VWO,0.043787090580201575,0.1161990471148755,13,42.17,4817
2024-04-30,TLT,0.04792558480212306,0.04563233376792697,14,88.22,5477
2024-04-30,IEI,0.046721682985380375,0.00781388740898592,15,113.5,4355
2024-04-30,SHY,0.0470304797627867,0.0007399186089529497,16,81.15,5477
2024-04-30,USO,0.04996529309808931,0.0002552322613578184,17,78.38,4544
2024-04-30,BIL,0.034734444884825036,-0.00021784119376966338,18,91.79,4258
2024-04-30,UNG,0.031037132239521308,-0.4986111111111111,19,14.44,3527
2024-04-30,VIXY,0.03048354847010575,-0.49926035502958577,20,54.16,837
2024-05-31,TQQQ,0.09104303841275865,0.4136528028933091,1,31.27,3599
2024-05-31,SLV,0.05696794005328709,0.21328671328671334,2,27.76,4552
2024-05-31,VIS,0.06095513546668356,0.18044742288361104,3,239.56,4951
2024-05-31,VFH,0.05534545765306575,0.17357964447542718,4,101.01,5118
2024-05-31,VPU,0.04891934266065655,0.17022225525905,5,157.43,5118
2024-05-31,INDA,0.06287916939408067,0.1617357001972386,6,53.01,3098
2024-05-31,SPY,0.05711577819786344,0.16004927300323346,7,527.37,7890
2024-05-31,QQQ,0.06114839698702032,0.1562299581847566,8,450.71,6348
2024-05-31,GLD,0.05675462286542264,0.1359079877598397,9,215.3,4915
2024-05-31,VHT,0.056318668567913746,0.11325556733828201,10,262.45,5118
2024-05-31,VEA,0.04814946063635851,0.10308829926054819,11,50.72,4241
2024-05-31,VWO,0.06431314210766262,0.0634411256479881,12,43.08,4839
2024-05-31,USO,0.04078065978637018,0.031715388858245985,13,74.82,4566
2024-05-31,VNQ,0.04037250345605818,0.025881192999753333,14,83.24,4951
2024-05-31,BIL,0.029086203684387482,0.0002178649237472019,15,91.82,4280
2024-05-31,SHY,0.03629356886278183,-0.0028151774785801775,16,81.47,5499
2024-05-31,IEI,0.03898436161533266,-0.005117973629424011,17,114.69,4377
2024-05-31,TLT,0.04186072871512155,-0.023534492065205526,18,90.45,5499
2024-05-31,UNG,0.031195919798289028,-0.2019056261343013,19,17.59,3549
2024-05-31,VIXY,0.021515901078885243,-0.34777651083238315,20,45.76,859
2024-06-28,TQQQ,0.12122766397859389,0.43228560341482325,1,36.91,3618
2024-06-28,SLV,0.053908582224977505,0.1952316689158795,2,26.57,4571
2024-06-28,QQQ,0.06281345400711943,0.16430133657351154,3,479.11,6367
2024-06-28,USO,0.050817867531390094,0.15481717933836325,4,79.59,4585
2024-06-28,INDA,0.04992540617779199,0.14209664209664208,5,55.78,3117
2024-06-28,SPY,0.06009235885083551,0.1420956538162894,6,544.22,7909
2024-06-28,GLD,0.04846032767450331,0.11641310556103623,7,215.01,4934
2024-06-28,VPU,0.05742817457328247,0.08485515218188477,8,147.92,5137
2024-06-28,VFH,0.047150146480387206,0.08118640398354615,9,99.88,5137
2024-06-28,VWO,0.052376693117883864,0.07412862052037306,10,43.76,4858
2024-06-28,VIS,0.04927115125397712,0.0636219760343657,11,235.22,4970
2024-06-28,VHT,0.05582034608422594,0.06196103481315873,12,266.0,5137
2024-06-28,VEA,0.03864288887057105,0.0297978745571994,13,49.42,4260
2024-06-28,BIL,0.02906716199636063,0.004927187123617616,14,91.78,4299
2024-06-28,SHY,0.03710342136140705,-0.004389708572125395,15,81.65,5518
2024-06-28,IEI,0.04434610345153569,-0.016188123029735046,16,115.47,4396
2024-06-28,VNQ,0.03725584811102129,-0.05665052370762469,17,83.76,4970
2024-06-28,TLT,0.047839553722320585,-0.08685702915132831,18,91.78,5518
2024-06-28,UNG,0.03432169215892512,-0.11969696969696975,19,17.43,3568
2024-06-28,VIXY,0.02213115837289043,-0.29886914378029084,20,43.4,878
2024-07-31,IBIT,0.11714305717232915,0.49437299035369775,1,37.18,138
2024-07-31,SLV,0.06786906289173539,0.24539877300613488,2,26.39,4593
2024-07-31,TQQQ,0.05150920937643191,0.2205934930282447,3,34.14,3640
2024-07-31,GLD,0.054538062557765395,0.20128320695689061,4,226.55,4956
2024-07-31,VPU,0.05219496858020737,0.18829899232967384,5,158.02,5159
2024-07-31,INDA,0.04391922930439111,0.1595315024232633,6,57.42,3139
2024-07-31,VIS,0.048145907392108875,0.12595212187159954,7,248.34,4992
2024-07-31,SPY,0.0470917135056678,0.12206400619283331,8,550.81,7931
2024-07-31,VFH,0.04885016673338391,0.11961872839635479,9,106.89,5159
2024-07-31,VWO,0.04429956640552526,0.11309374214626788,10,44.29,4880
2024-07-31,QQQ,0.04820256727786008,0.10761815189278146,11,471.07,6389
2024-07-31,VEA,0.04232631255759281,0.06841552990556132,12,50.91,4282
2024-07-31,VHT,0.05140763783411521,0.06779661016949157,13,274.68,5159
2024-07-31,USO,0.04465561774163418,0.06771047932976226,14,77.74,4607
2024-07-31,VNQ,0.04417218105921769,0.06741440377803998,15,90.41,4992
2024-07-31,IEI,0.031016996141342165,0.007621168008220547,16,117.67,4418
2024-07-31,SHY,0.03052681621623753,0.002312842361533729,17,82.34,5540
2024-07-31,BIL,0.031896950269176015,0.0003269042170643832,18,91.8,4321
2024-07-31,TLT,0.03481457045777231,-0.009506895110739655,19,94.81,5540
2024-07-31,VIXY,0.043927075337336675,-0.201534170153417,20,45.8,900
2024-07-31,UNG,0.02149233118816922,-0.30206185567010313,21,13.54,3590
2024-08-30,SLV,0.08993528061949448,0.24468587623996219,1,26.35,4615
2024-08-30,VPU,0.06247555452468617,0.23422547846889974,2,165.09,5181
2024-08-30,GLD,0.07227233709439702,0.1990771942557934,3,231.29,4978
2024-08-30,VFH,0.04302283398744767,0.13216218976611183,4,110.85,5181
2024-08-30,INDA,0.04466264687285779,0.11171032357473032,5,57.72,3161
2024-08-30,SPY,0.05073386770684974,0.09911280101394149,6,563.68,7953
2024-08-30,VNQ,0.0468937438719941,0.09887951946401752,7,95.13,5014
2024-08-30,TQQQ,0.05691684067353268,0.0867912575229648,8,34.31,3662
2024-08-30,VIS,0.04267445050060909,0.07707711972731146,9,252.79,5014
2024-08-30,VWO,0.05260843897944634,0.07577579985566518,10,44.72,4902
2024-08-30,VHT,0.04270485887279215,0.07299813780260722,11,288.1,5181
2024-08-30,QQQ,0.05070886161242785,0.06880456004129165,12,476.27,6411
2024-08-30,VEA,0.045972234672443824,0.06483739837398361,13,52.39,4304
2024-08-30,IEI,0.04602442473027276,0.02583599758057553,14,118.72,4440
2024-08-30,TLT,0.05430506017702185,0.021382449454853347,15,96.49,5562
2024-08-30,SHY,0.03990754380524946,0.013960323291697385,16,82.8,5562
2024-08-30,BIL,0.028738258672539416,0.00404592673592119,17,91.82,4343
2024-08-30,USO,0.039035608658601416,-0.008271077908217572,18,74.34,4629
2024-08-30,IBIT,0.04431326507111987,-0.07279799944429022,19,33.37,160
2024-08-30,UNG,0.026094080108728504,-0.18574908647990274,20,13.37,3612
2024-08-30,VIXY,0.019999808787487937,-0.18639053254437865,21,44.0,922
2024-09-30,SLV,0.0706888740218751,0.24278215223097122,1,28.41,4635
2024-09-30,VPU,0.06501610145140545,0.2276061503738187,2,174.05,5201
2024-09-30,TQQQ,0.05134731639704135,0.17048756861478864,3,36.25,3682
2024-09-30,GLD,0.058846698568385765,0.16956982003657006,4,243.06,4998
2024-09-30,VNQ,0.0674428599594269,0.14571327766670583,5,97.42,5034
2024-09-30,VWO,0.03343313916778854,0.14091559370529327,6,47.85,4922
2024-09-30,INDA,0.06108548997109894,0.1367255777820935,7,58.53,3181
2024-09-30,SPY,0.04452587659367937,0.09882028497012407,8,573.76,7973
2024-09-30,QQQ,0.04396123490760436,0.09690976514215088,9,488.07,6431
2024-09-30,VFH,0.05270565437378253,0.08253718112873032,10,109.91,5201
2024-09-30,VIS,0.041049185697779086,0.07435865658693763,11,260.07,5034
2024-09-30,UNG,0.04332668619467491,0.06107862248213114,12,16.33,3632
2024-09-30,TLT,0.05337702798728548,0.05996758508914102,13,98.1,5582
2024-09-30,VEA,0.040603557005524496,0.05683410046027615,14,52.81,4324
2024-09-30,VHT,0.04959371464077182,0.05227832053098669,15,282.2,5201
2024-09-30,IEI,0.04963438743187614,0.040539364941278855,16,119.61,4460
2024-09-30,SHY,0.04447307277362318,0.02225227440373745,17,83.15,5582
2024-09-30,BIL,0.03303408718330136,0.004266024939838076,18,91.81,4363
2024-09-30,VIXY,0.02819279333129551,-0.059861857252494155,19,49.0,942
2024-09-30,IBIT,0.03168744868241275,-0.091069182389937,20,36.13,180
2024-09-30,USO,0.03597479365936694,-0.12237981674406928,21,69.92,4649
2024-10-31,TQQQ,0.08616881286279213,0.2978325859491777,1,34.73,3705
2024-10-31,SLV,0.06682073378226824,0.2237274220032841,2,29.81,4658
2024-10-31,GLD,0.05008807421683704,0.18946183080748846,3,253.51,5021
2024-10-31,IBIT,0.048272848413304065,0.17692307692307696,4,39.78,203
2024-10-31,VNQ,0.05980754270127769,0.16579990094106,5,94.15,5057
2024-10-31,VPU,0.05581351506174913,0.1654920032529139,6,171.98,5224
2024-10-31,VFH,0.05284352656324244,0.15106231574667062,7,113.23,5224
2024-10-31,QQQ,0.05546810324231723,0.13340360740220203,8,483.85,6454
2024-10-31,SPY,0.0581322881838335,0.12595291368829575,9,568.64,7996
2024-10-31,VIS,0.05078928645605854,0.09211586581279962,10,257.51,5057
2024-10-31,VIXY,0.02983966625501783,0.08828006088280071,11,57.2,965
2024-10-31,VWO,0.04394049691194027,0.07676300578034678,12,46.57,4945
2024-10-31,VHT,0.04747297377402858,0.048767208524539196,13,269.68,5224
2024-10-31,TLT,0.03663083780036338,0.039464807735552165,14,92.45,5605
2024-10-31,INDA,0.041444642960942045,0.034730086825217166,15,54.82,3204
2024-10-31,IEI,0.04101474280390294,0.024659938569548068,16,116.76,4483
2024-10-31,VEA,0.04200905679166937,0.020158827122785716,17,50.1,4347
2024-10-31,SHY,0.037737381770386366,0.014660588887519976,18,82.36,5605
2024-10-31,BIL,0.026791360797733223,0.003607740242702606,19,91.8,4386
2024-10-31,USO,0.030757035778454657,-0.037534571315685605,20,73.08,4672
2024-10-31,UNG,0.038157072871881394,-0.14468371467025565,21,12.71,3655
2024-11-29,IBIT,0.10905769048982197,0.4321660181582361,1,55.21,223
2024-11-29,TQQQ,0.06966251768218533,0.27758234729772946,2,39.95,3725
2024-11-29,VFH,0.05887614408840568,0.24938124938124928,3,126.2,5244
2024-11-29,VNQ,0.04720298344684214,0.17924074963959646,4,98.16,5077
2024-11-29,VIS,0.049149100704716495,0.16755718817832688,5,279.7,5077
2024-11-29,SPY,0.04767966051194827,0.14255645941179806,6,602.55,8016
2024-11-29,GLD,0.057094951675002656,0.14068741291221554,7,245.59,5041
2024-11-29,VPU,0.0456905820464075,0.13771199898367525,8,179.11,5244
2024-11-29,QQQ,0.05110295110399062,0.1309711344323401,9,509.74,6474
2024-11-29,VWO,0.04546974861166431,0.05779944289693595,10,45.57,4965
2024-11-29,TLT,0.032445586886706616,0.03891652846876714,11,93.97,5625
2024-11-29,VHT,0.03334599260916412,0.037302343303486474,12,272.24,5244
2024-11-29,INDA,0.035664752396199845,0.03338992642897565,13,54.78,3224
2024-11-29,IEI,0.03350353965059549,0.021274740605109477,14,117.13,4503
2024-11-29,SHY,0.03515676112815384,0.01043328832699153,15,82.32,5625
2024-11-29,SLV,0.043065085499361264,0.0057636887608070175,16,27.92,4678
2024-11-29,BIL,0.035213898423373136,-0.0004356349379219804,17,91.78,4406
2024-11-29,VEA,0.03208229995292992,-0.008280757097791858,18,50.3,4367
2024-11-29,USO,0.04403591582930319,-0.04290296712109054,19,71.61,4692
2024-11-29,VIXY,0.05313690696216526,-0.08238636363636354,20,41.99,985
2024-11-29,UNG,0.04136293030106245,-0.17964752700397957,21,14.43,3675
2024-12-31,IBIT,0.13005110908181186,0.5062464508801816,1,53.05,244
2024-12-31,VFH,0.06075057667905041,0.16739173422978038,2,118.07,5265
2024-12-31,GLD,0.047397508666070426,0.12326034514752271,3,242.13,5062
2024-12-31,VPU,0.05273978936593754,0.10868385345997278,4,163.42,5265
2024-12-31,VIXY,0.033105544879356436,0.09378036929057343,5,45.02,1006
2024-12-31,VIS,0.057239014347524986,0.0884391579667978,6,254.39,5098
2024-12-31,VNQ,0.046245506911146525,0.06861804222648749,7,89.08,5098
2024-12-31,SPY,0.05647030155897439,0.06752153876978562,8,586.08,8037
2024-12-31,QQQ,0.05470509200329357,0.049796706230235355,9,511.23,6495
2024-12-31,UNG,0.03661021129206883,0.02437538086532598,10,16.81,3696
2024-12-31,TQQQ,0.0497786944535326,0.023273855702094615,11,39.57,3746
2024-12-31,SHY,0.02923526195037562,0.007372818874416431,12,81.98,5646
2024-12-31,IEI,0.0341587315080937,0.005132219902574731,13,115.55,4524
2024-12-31,VWO,0.04770825485691274,0.0004543389368467654,14,44.04,4986
2024-12-31,BIL,0.03729126413278639,0.0,15,91.43,4427
2024-12-31,SLV,0.04238168490977887,-0.023730070448646612,16,26.33,4699
2024-12-31,VEA,0.03899520046874329,-0.035303611055073625,17,47.82,4388
2024-12-31,TLT,0.03828286417223011,-0.03619909502262442,18,87.33,5646
2024-12-31,VHT,0.038523124820622534,-0.038178647255080356,19,253.69,5265
2024-12-31,INDA,0.044012413912577826,-0.06284493501869326,20,52.64,3245
2024-12-31,USO,0.024317850029111358,-0.06854888423129091,21,75.55,4713
2025-01-31,IBIT,0.10734767369082346,0.5521785906401291,1,57.71,264
2025-01-31,TQQQ,0.064017703524387,0.21148213239601632,2,41.36,3766
2025-01-31,UNG,0.06838936093896827,0.1957163958641066,3,16.19,3716
2025-01-31,VFH,0.04634084974705548,0.17765927589110286,4,125.88,5285
2025-01-31,GLD,0.04616906303057634,0.14129331273449575,5,258.56,5082
2025-01-31,QQQ,0.05172728510570983,0.10873118644787394,6,522.29,6515
2025-01-31,SPY,0.05035490880494055,0.0926090666473014,7,601.82,8057
2025-01-31,SLV,0.046299734590839615,0.08033345964380456,8,28.51,4719
2025-01-31,VIS,0.05035653657165892,0.0729644841749213,9,266.46,5118
2025-01-31,VPU,0.05106790532073274,0.06353626123275524,10,168.06,5285
2025-01-31,ETHA,0.03129402764098932,0.013311819281968562,11,25.12,132
2025-01-31,USO,0.04074912457734972,0.0036017494211473267,12,78.02,4733
2025-01-31,VWO,0.04289391306045436,0.0024836306163920074,13,44.4,5006
2025-01-31,VNQ,0.04304721514808303,0.0015485012719831381,14,90.55,5118
2025-01-31,BIL,0.027643575486376262,-0.0005446623093681158,15,91.75,4447
2025-01-31,SHY,0.03286935719184303,-0.0006072382803011811,16,82.29,5666
2025-01-31,IEI,0.034945843813590075,-0.013087447947650266,17,116.13,4544
2025-01-31,VHT,0.037165574054685825,-0.014234745886122169,18,270.77,5285
2025-01-31,VEA,0.03753973382952676,-0.01905323119230007,19,49.94,4408
2025-01-31,VIXY,0.022997509677262076,-0.05305676855895192,20,43.37,1026
2025-01-31,TLT,0.03632811156252862,-0.07435924480540024,21,87.76,5666
2025-01-31,INDA,0.030454992631618813,-0.1119818878439568,22,50.99,3265
2025-02-28,UNG,0.11115656100747884,0.5550458715596329,1,20.34,3735
2025-02-28,IBIT,0.08222714513754906,0.3538722442057658,2,47.9,283
2025-02-28,VFH,0.04326293591321341,0.1608063328424154,3,126.11,5304
2025-02-28,GLD,0.056028196895043215,0.1280260508162303,4,263.27,5101
2025-02-28,TQQQ,0.05534841874543098,0.0851680185399768,5,37.46,3785
2025-02-28,QQQ,0.05180822296964941,0.06588220488295993,6,508.17,6534
2025-02-28,SPY,0.046237306831269503,0.05808818291901141,7,594.18,8076
2025-02-28,VPU,0.04463434467370065,0.05157610695449533,8,171.47,5304
2025-02-28,VIS,0.040449145548003544,0.04384024454007962,9,259.53,5137
2025-02-28,SLV,0.05227364817297055,0.0347222222222221,10,28.31,4738
2025-02-28,VIXY,0.034504162749122824,0.007425742574257654,11,44.77,1045
2025-02-28,BIL,0.03399760734491323,-0.00043591979075852105,12,91.72,4466
2025-02-28,VWO,0.047503274250441874,-0.0022306491188935906,13,44.73,5025
2025-02-28,SHY,0.030447721171370967,-0.002414875633904745,14,82.62,5685
2025-02-28,VNQ,0.033441423189108185,-0.010328836424957744,15,93.9,5137
2025-02-28,IEI,0.029566786717906184,-0.010334397580238575,16,117.79,4563
2025-02-28,USO,0.03652350184773465,-0.016603477578768455,17,75.22,4752
2025-02-28,VEA,0.03996418722488646,-0.024264424914023697,18,51.07,4427
2025-02-28,VHT,0.03360291029551765,-0.04781085814360764,19,271.85,5304
2025-02-28,TLT,0.030012892530530334,-0.05654792283352039,20,92.43,5685
2025-02-28,ETHA,0.03120431384100617,-0.14336734693877562,21,16.79,151
2025-02-28,INDA,0.03580529294315234,-0.15864964142032534,22,48.1,3284
2025-03-31,UNG,0.09415717020619174,0.3968972204266321,1,21.61,3756
2025-03-31,IBIT,0.10217108993638754,0.2706297502714441,2,46.81,304
2025-03-31,GLD,0.044700640523698834,0.16665317029719007,3,288.14,5122
2025-03-31,USO,0.04260372687109083,0.12056223735690463,4,77.33,4773
2025-03-31,VFH,0.05877497141378598,0.08906107566089339,5,119.47,5325
2025-03-31,SLV,0.0440494484875102,0.059125085440874914,6,30.99,4759
2025-03-31,VIXY,0.030087289202923688,0.0514644351464435,7,50.26,1066
2025-03-31,BIL,0.03023144751140374,-0.0004358722894191036,8,91.73,4487
2025-03-31,SHY,0.03302938426067292,-0.004931440942987697,9,82.73,5706
2025-03-31,IEI,0.03453031239646108,-0.012042147516307056,10,118.14,4584
2025-03-31,VPU,0.04084162876926586,-0.012145046556011785,11,170.81,5325
2025-03-31,SPY,0.046535789227492436,-0.022558098899178702,12,559.39,8097
2025-03-31,QQQ,0.048228660269761324,-0.041984186977751414,13,468.92,6555
2025-03-31,VIS,0.04591524950560645,-0.04501967440783894,14,247.55,5158
2025-03-31,VEA,0.05198688865936843,-0.046520352654286334,15,50.83,4448
2025-03-31,VHT,0.04175582670798095,-0.06007456062488892,16,264.73,5325
2025-03-31,VWO,0.04626260461594611,-0.0621632822213013,17,45.26,5046
2025-03-31,VNQ,0.038096438169421855,-0.06995377503852074,18,90.54,5158
2025-03-31,TLT,0.03217025202594791,-0.07169080155007135,19,91.03,5706
2025-03-31,INDA,0.03275556221757022,-0.13040540540540546,20,51.48,3305
2025-03-31,TQQQ,0.033586089388674564,-0.21721311475409844,21,28.65,3806
2025-03-31,ETHA,0.02752952963283744,-0.3127797115862755,22,13.82,172
2025-04-30,IBIT,0.09806845407983243,0.4077874243620101,1,53.51,325
2025-04-30,GLD,0.08633397107567777,0.19915521869572084,2,303.77,5143
2025-04-30,UNG,0.05048474467428651,0.15847750865051902,3,16.74,3777
2025-04-30,VIXY,0.06373400955782989,0.15810711665443877,4,63.14,1087
2025-04-30,VEA,0.04484294699069184,0.04672342110473182,5,52.87,4469
2025-04-30,VFH,0.04879031175003471,0.02937025930499204,6,116.71,5346
2025-04-30,IEI,0.03494218279711135,0.019294800648851806,7,119.39,4605
2025-04-30,SHY,0.031421956770244265,0.008493084202863432,8,83.12,5727
2025-04-30,BIL,0.030664219268972285,-0.0003269754768392419,9,91.72,4508
2025-04-30,VPU,0.04674543752119353,-0.01133275513154075,10,170.99,5346
2025-04-30,INDA,0.04373308693638786,-0.020837141290440564,11,53.57,3326
2025-04-30,TLT,0.036975900724991684,-0.028977642717603613,12,89.47,5727
2025-04-30,SLV,0.05449416469503671,-0.03362716291217749,13,29.6,4780
2025-04-30,VWO,0.04049388624717167,-0.03805272108843538,14,45.25,5067
2025-04-30,QQQ,0.04050030229187187,-0.040075102963740505,15,475.47,6576
2025-04-30,SPY,0.04064415373364973,-0.04231141199226307,16,554.54,8118
